,reaction_id,subsystem
5812,r_4081,SLIME reaction
5813,r_4082,SLIME reaction
5814,r_4083,SLIME reaction
5815,r_4084,SLIME reaction
5816,r_4085,SLIME reaction
5817,r_4086,SLIME reaction
5818,r_4087,SLIME reaction
5819,r_4088,SLIME reaction
5820,r_4089,SLIME reaction
5821,r_4090,SLIME reaction
5822,r_4091,SLIME reaction
5823,r_4092,SLIME reaction
5824,r_4093,SLIME reaction
5825,r_4094,SLIME reaction
5826,r_4095,SLIME reaction
5827,r_4096,SLIME reaction
5828,r_4097,SLIME reaction
5829,r_4098,SLIME reaction
5830,r_4099,SLIME reaction
5831,r_4100,SLIME reaction
5832,r_4101,SLIME reaction
5833,r_4102,SLIME reaction
5834,r_4103,SLIME reaction
5835,r_4104,SLIME reaction
5836,r_4105,SLIME reaction
5837,r_4106,SLIME reaction
5838,r_4107,SLIME reaction
5839,r_4108,SLIME reaction
5840,r_4109,SLIME reaction
5841,r_4110,SLIME reaction
5842,r_4111,SLIME reaction
5843,r_4112,SLIME reaction
5844,r_4113,SLIME reaction
5845,r_4114,SLIME reaction
5846,r_4115,SLIME reaction
5847,r_4116,SLIME reaction
5848,r_4117,SLIME reaction
5849,r_4118,SLIME reaction
5850,r_4119,SLIME reaction
5851,r_4120,SLIME reaction
5852,r_4121,SLIME reaction
5853,r_4122,SLIME reaction
5854,r_4123,SLIME reaction
5855,r_4124,SLIME reaction
5856,r_4125,SLIME reaction
5857,r_4126,SLIME reaction
5858,r_4127,SLIME reaction
5859,r_4128,SLIME reaction
5860,r_4129,SLIME reaction
5861,r_4130,SLIME reaction
5862,r_4131,SLIME reaction
5863,r_4132,SLIME reaction
5864,r_4133,SLIME reaction
5865,r_4134,SLIME reaction
5866,r_4135,SLIME reaction
5867,r_4136,SLIME reaction
5868,r_4137,SLIME reaction
5869,r_4138,SLIME reaction
5870,r_4139,SLIME reaction
5871,r_4140,SLIME reaction
5872,r_4141,SLIME reaction
5873,r_4142,SLIME reaction
5874,r_4143,SLIME reaction
5875,r_4144,SLIME reaction
5876,r_4145,SLIME reaction
5877,r_4146,SLIME reaction
5878,r_4147,SLIME reaction
5879,r_4148,SLIME reaction
5880,r_4149,SLIME reaction
5881,r_4150,SLIME reaction
5882,r_4151,SLIME reaction
5883,r_4152,Porphyrin and chlorophyll metabolism
5887,r_4153,Butanoate metabolism
5888,r_4154,Butanoate metabolism
5890,r_4155,tRNA metabolism
5891,r_4156,Dipeptidases
5895,r_4157,Purine metabolism
5899,r_4158,Ubiquinone and other terpenoid-quinone biosynthesis
5901,r_4159,N-glycan biosynthesis
5903,r_4160,Purine metabolism
5905,r_4161,"Transport [c, v]"
5909,r_4162,"Transport [c, v]"
5913,r_4163,"Transport [c, v]"
5917,r_4164,Glyoxylate and dicarboxylate metabolism
5919,r_4165,N-glycan biosynthesis
5921,r_4166,N-glycan biosynthesis
5923,r_4167,"Transport [c, v]"
5925,r_4168,"Transport [c, v]"
5927,r_4169,"Transport [c, v]"
5929,r_4170,N-glycan biosynthesis
5931,r_4171,Glutathione metabolism
5932,r_4172,"Transport [c, e]"
5933,r_4173,Thiamine metabolism
5935,r_4174,"Transport [erm, er]"
5937,r_4175,Methylglyoxal metabolism
5949,r_4176,Methylglyoxal metabolism
5961,r_4177,Methylglyoxal metabolism
5973,r_4178,Methylglyoxal metabolism
5985,r_4179,Methylglyoxal metabolism
5997,r_4180,Methylglyoxal metabolism
6009,r_4181,"Transport [c, er]"
6011,r_4183,Fructose and mannose metabolism
6015,r_4184,C5-branched dibasic acid metabolism
6017,r_4185,Pyruvate metabolism
6018,r_4186,Cysteine and methionine metabolism
6020,r_4187,tRNA metabolism
6021,r_4188,Glutathione metabolism
6022,r_4189,Folate biosynthesis
6024,r_4190,Superoxide metabolism
6025,r_4191,Alternate carbon metabolism
6029,r_4192,Lysine metabolism
6031,r_4193,Lysine metabolism
6037,r_4194,"Transport [c, er]"
6039,r_4195,"Transport [m, v]"
6043,r_4196,Amino sugar and nucleotide sugar metabolism
6047,r_4197,Amino sugar and nucleotide sugar metabolism
6053,r_4198,Other
6055,r_4199,Glutathione metabolism
6057,r_4200,Glutathione metabolism
6061,r_4201,Glutathione metabolism
6063,r_4202,Cysteine and methionine metabolism
6065,r_4203,Dipeptidases
6067,r_4204,Dipeptidases
6069,r_4205,Glutathione metabolism
6070,r_4206,"Alanine, aspartate and glutamate metabolism"
6072,r_4207,Glutathione metabolism
6074,r_4208,Glutathione metabolism
6076,r_4209,Glutathione metabolism
6078,r_4210,Alternate carbon metabolism
6082,r_4211,Vitamin b6 metabolism
6086,r_4212,Vitamin b6 metabolism
6090,r_4214,Glutathione metabolism
6092,r_4215,Glutathione metabolism
6094,r_4216,Riboflavin metabolism
6096,r_4217,Porphyrin and chlorophyll metabolism
6098,r_4218,tRNA metabolism
6100,r_4219,tRNA metabolism
6102,r_4220,Alternate carbon metabolism
6104,r_4221,Pentose and glucuronate interconversions
6106,r_4222,Galactose metabolism
6107,r_4223,"Valine, leucine and isoleucine metabolism"
6108,r_4224,"Transport [c, e]"
6111,r_4225,"Transport [c, e]"
6115,r_4226,"Alanine, aspartate and glutamate metabolism"
6117,r_4227,Phenylalanine metabolism
6119,r_4228,Tryptophan metabolism
6120,r_4230,Alternate carbon metabolism
6122,r_4231,Other
6124,r_4232,Pentose phosphate pathway
6126,r_4233,Terpenoid backbone biosynthesis
6128,r_4234,Glycosylphosphatidylinositol (gpi)-anchor biosynthesis
6130,r_4236,Pyruvate metabolism
6138,r_4237,"Transport [c, v]"
6139,r_4238,"Transport [c, g]"
6140,r_4239,tRNA metabolism
6142,r_4240,N-glycan biosynthesis
6144,r_4241,N-glycan biosynthesis
6146,r_4242,N-glycan biosynthesis
6148,r_4243,N-glycan biosynthesis
6150,r_4244,N-glycan biosynthesis
6152,r_4245,Fructose and mannose metabolism
6153,r_4246,Fructose and mannose metabolism
6154,r_4247,Threonylcarbamoyladenosine metabolism
6155,r_4248,"Glycine, serine and threonine metabolism"
6156,r_4249,Cysteine and methionine metabolism
6158,r_4250,N-glycan biosynthesis
6160,r_4251,Glycerophospholipid metabolism
6162,r_4252,Thiamine metabolism
6164,r_4253,N-glycan biosynthesis
6166,r_4254,Nitrogen metabolism
6167,r_4255,Nitrogen metabolism
6168,r_4256,Lipoic acid metabolism
6169,r_4258,Lipoic acid metabolism
6170,r_4260,Glutathione metabolism
6172,r_4261,Glutathione metabolism
6174,r_4262,Lysine metabolism
6176,r_4263,"Transport [c, g]"
6178,r_4264,Cellular response to anaerobic conditions
6179,r_4265,Purine metabolism
6180,r_4266,Purine metabolism
6181,r_4267,Purine metabolism
6182,r_4268,Purine metabolism
6183,r_4269,Purine metabolism
6185,r_4270,Superoxide metabolism
6186,r_4271,N-glycan biosynthesis
6190,r_4272,N-glycan biosynthesis
6194,r_4273,Nitrogen metabolism
6196,r_4274,Cysteine and methionine metabolism
6198,r_4275,Porphyrin and chlorophyll metabolism
6212,r_4276,Porphyrin and chlorophyll metabolism
6214,r_4277,Glycerolipid metabolism
6218,r_4278,Peptidyl-diphthamide biosynthetic process
6219,r_4279,DNA repair
6220,r_4280,Lipoic acid metabolism
6222,r_4281,Lipoic acid metabolism
6224,r_4282,Fructose and mannose metabolism
6225,r_4283,Glycolysis / gluconeogenesis
6226,r_4284,Glycolysis / gluconeogenesis
6227,r_4285,Glycolysis / gluconeogenesis
6228,r_4286,Glycolysis / gluconeogenesis
6229,r_4287,Glycolysis / gluconeogenesis
6230,r_4288,Glycolysis / gluconeogenesis
6232,r_4291,Glycerolipid metabolism
6234,r_4292,Arginine and proline metabolism
6236,r_4293,Arginine and proline metabolism
6237,r_4294,Tryptophan metabolism
6238,r_4295,Sphingolipid metabolism
6240,r_4296,Ascorbate and aldarate metabolism
6241,r_4297,Ascorbate and aldarate metabolism
6243,r_4298,"Valine, leucine and isoleucine metabolism"
6245,r_4299,Histidine metabolism
6247,r_4300,Sphingolipid metabolism
6249,r_4301,Tryptophan metabolism
6251,r_4302,Arginine and proline metabolism
6253,r_4303,Alternate carbon metabolism
6255,r_4304,Alternate carbon metabolism
6257,r_4305,Alternate carbon metabolism
6259,r_4306,Alternate carbon metabolism
6261,r_4307,Insect hormone biosynthesis
6263,r_4308,"Transport [erm, gm]"
6264,r_4309,Glycerophospholipid metabolism
6265,r_4310,N-glycan biosynthesis
6267,r_4311,N-glycan biosynthesis
6269,r_4312,Histidine metabolism
6271,r_4313,N-glycan biosynthesis
6273,r_4314,N-glycan biosynthesis
6275,r_4315,Glyoxylate and dicarboxylate metabolism
6277,r_4316,N-glycan biosynthesis
6279,r_4317,Starch and sucrose metabolism
6281,r_4318,Starch and sucrose metabolism
6283,r_4319,Starch and sucrose metabolism
6285,r_4320,N-glycan biosynthesis
6287,r_4321,N-glycan biosynthesis
6289,r_4322,Glycosylphosphatidylinositol (gpi)-anchor biosynthesis
6291,r_4323,Lipoic acid metabolism
6293,r_4324,Lipoic acid metabolism
6295,r_4325,Cysteine and methionine metabolism
6297,r_4326,Sulfur metabolism
6303,r_4327,"Transport [c, m]"
6307,r_4328,N-glycan biosynthesis
6309,r_4329,"Transport [c, er]"
6311,r_4330,Vitamin b6 metabolism
6313,r_4331,Amino sugar and nucleotide sugar metabolism
6317,r_4332,"Transport [c, e]"
6319,r_4333,Purine metabolism
6323,r_4334,"Transport [c, g]"
6324,r_4335,Purine metabolism
6325,r_4336,"Alanine, aspartate and glutamate metabolism"
6327,r_4337,"Transport [c, m]"
6329,r_4338,Starch and sucrose metabolism
6331,r_4339,"Transport [er, g]"
6333,r_4340,Phenylalanine metabolism
6335,r_4341,"Transport [c, e]"
6337,r_4342,Glycerolipid metabolism
6338,r_4343,"Transport [c, e]"
6340,r_4344,"Glycine, serine and threonine metabolism"
6341,r_4345,Purine metabolism
6342,r_4346,"Transport [c, e]"
6344,r_4347,Purine metabolism
6345,r_4348,"Transport [c, e]"
6347,r_4349,"Transport [c, e]"
6349,r_4350,Glyoxylate and dicarboxylate metabolism
6350,r_4351,Taurine and hypotaurine metabolism
6351,r_4352,"Transport [c, e]"
6353,r_4353,Taurine and hypotaurine metabolism
6354,r_4354,Sulfur metabolism
6355,r_4355,Cysteine and methionine metabolism
6357,r_4356,"Transport [c, e]"
6359,r_4357,Pyrimidine metabolism
6360,r_4358,"Transport [c, e]"
6362,r_4359,Pyrimidine metabolism
6363,r_4360,"Transport [c, e]"
6365,r_4361,"Transport [c, e]"
6369,r_4362,Dipeptidases
6370,r_4363,Arginine and proline metabolism
6371,r_4364,"Transport [c, e]"
6373,r_4365,"Transport [c, e]"
6375,r_4366,Arginine and proline metabolism
6377,r_4367,"Transport [c, e]"
6379,r_4368,Tyrosine metabolism
6380,r_4369,"Transport [c, e]"
6382,r_4370,Pyrimidine metabolism
6383,r_4371,"Transport [c, e]"
6385,r_4372,Cyclic nucleotide metabolism
6386,r_4373,"Transport [c, e]"
6388,r_4374,Cysteine and methionine metabolism
6389,r_4375,"Transport [c, e]"
6391,r_4376,Purine metabolism
6392,r_4377,"Transport [c, e]"
6394,r_4378,Starch and sucrose metabolism
6395,r_4379,"Transport [c, e]"
6397,r_4380,Cysteine and methionine metabolism
6399,r_4381,"Transport [c, e]"
6401,r_4382,Oxidative phosphorylation
6403,r_4383,"Transport [c, e]"
6405,r_4384,Pentose phosphate pathway
6406,r_4385,"Transport [c, e]"
6408,r_4386,Dipeptidases
6409,r_4387,"Transport [c, e]"
6413,r_4388,Cyclic nucleotide metabolism
6414,r_4389,"Transport [c, e]"
6416,r_4390,Alternate carbon metabolism
6418,r_4391,"Transport [c, e]"
6419,r_4392,"Transport [c, e]"
6421,r_4393,Galactose metabolism
6422,r_4394,Galactose metabolism
6424,r_4395,"Transport [c, e]"
6454,r_4396,Butanoate metabolism
6455,r_4397,Cysteine and methionine metabolism
6457,r_4398,"Transport [c, e]"
6461,r_4399,"Transport [c, v]"
6463,r_4400,Starch and sucrose metabolism
6465,r_4401,"Transport [c, v]"
6467,r_4402,"Transport [c, e]"
6471,r_4403,Purine metabolism
6473,r_4404,"Transport [c, e]"
6477,r_4405,"Transport [c, e]"
6479,r_4406,"Transport [c, e]"
6481,r_4407,"Glycine, serine and threonine metabolism"
6483,r_4408,"Transport [c, e]"
6487,r_4409,Dipeptidases
6488,r_4410,Glyoxylate and dicarboxylate metabolism
6490,r_4411,Cysteine and methionine metabolism
6491,r_4412,Purine metabolism
6492,r_4413,Pyrimidine metabolism
6493,r_4414,Dipeptidases
6494,r_4415,Dipeptidases
6495,r_4416,Dipeptidases
6496,r_4417,Dipeptidases
6497,r_4418,Dipeptidases
6498,r_4419,"Transport [c, e]"
6500,r_4420,Starch and sucrose metabolism
6504,r_4421,"Transport [c, e]"
6506,r_4422,"Transport [c, e]"
6508,r_4423,"Transport [c, v]"
6510,r_4424,"Transport [c, e]"
6514,r_4425,"Transport [c, v]"
6516,r_4426,"Transport [c, v]"
6518,r_4427,"Transport [c, e]"
6520,r_4428,"Transport [c, e]"
6522,r_4429,"Transport [c, e]"
6526,r_4430,"Transport [c, v]"
6528,r_4431,"Transport [c, v]"
6530,r_4432,Sulfur metabolism
6531,r_4433,"Transport [c, e]"
6533,r_4434,"Transport [c, e]"
6535,r_4435,Glycerolipid metabolism
6537,r_4436,Pyrimidine metabolism
6538,r_4437,"Transport [c, e]"
6542,r_4438,"Transport [c, v]"
6544,r_4439,Dipeptidases
6545,r_4440,"Transport [c, v]"
6547,r_4441,"Transport [c, v]"
6549,r_4442,Exchange reaction
6550,r_4443,"Transport [c, e]"
6552,r_4444,"Transport [c, e]"
6554,r_4445,"Transport [c, e]"
6556,r_4446,"Transport [c, e]"
6558,r_4447,"Transport [c, e]"
6560,r_4448,"Transport [c, e]"
6564,r_4449,"Transport [c, v]"
6566,r_4450,"Transport [c, e]"
6568,r_4451,"Transport [c, e]"
6570,r_4452,"Transport [c, e]"
6572,r_4453,"Transport [c, e]"
6574,r_4454,"Transport [c, e]"
6576,r_4455,"Transport [c, e]"
6578,r_4456,"Transport [c, e]"
6580,r_4457,"Transport [c, e]"
6582,r_4458,"Transport [c, e]"
6584,r_4459,"Transport [c, e]"
6586,r_4460,"Transport [c, e]"
6588,r_4461,"Transport [c, e]"
6590,r_4462,"Transport [c, e]"
6592,r_4463,"Transport [c, e]"
6594,r_4464,"Transport [c, e]"
6596,r_4465,"Transport [c, e]"
6598,r_4466,"Transport [c, e]"
6600,r_4467,"Transport [c, e]"
6602,r_4468,"Transport [c, e]"
6606,r_4469,"Transport [c, e]"
6608,r_4470,"Transport [c, e]"
6610,r_4471,"Transport [c, e]"
6614,r_4472,"Transport [c, v]"
6616,r_4473,"Transport [c, e]"
6620,r_4474,"Transport [c, v]"
6622,r_4475,"Transport [c, e]"
6624,r_4476,"Transport [c, m]"
6626,r_4477,"Transport [c, e]"
6628,r_4478,"Transport [c, e]"
6630,r_4479,"Transport [c, v]"
6632,r_4480,"Transport [c, e]"
6634,r_4481,Sulfur metabolism
6635,r_4482,"Transport [c, v]"
6637,r_4483,"Transport [c, v]"
6639,r_4484,Cysteine and methionine metabolism
6645,r_4485,Tyrosine metabolism
6646,r_4486,Tyrosine metabolism
6647,r_4487,Tyrosine metabolism
6648,r_4488,Tyrosine metabolism
6649,r_4489,Pentose and glucuronate interconversions
6650,r_4490,Pentose and glucuronate interconversions
6652,r_4491,Alternate carbon metabolism
6653,r_4492,Pentose and glucuronate interconversions
6654,r_4493,"Transport [c, e]"
6656,r_4494,Exchange reaction
6657,r_4495,Purine metabolism
6658,r_4496,Exchange reaction
6659,r_4497,Exchange reaction
6660,r_4498,Exchange reaction
6661,r_4499,Exchange reaction
6662,r_4500,Exchange reaction
6663,r_4501,Exchange reaction
6664,r_4502,Exchange reaction
6665,r_4503,Exchange reaction
6666,r_4504,Exchange reaction
6667,r_4505,Exchange reaction
6668,r_4506,Exchange reaction
6669,r_4507,Exchange reaction
6670,r_4508,Exchange reaction
6671,r_4509,Exchange reaction
6672,r_4510,Exchange reaction
6673,r_4511,Exchange reaction
6674,r_4512,Exchange reaction
6675,r_4513,Exchange reaction
6676,r_4514,Exchange reaction
6677,r_4515,Exchange reaction
6678,r_4516,Exchange reaction
6679,r_4517,Exchange reaction
6680,r_4518,Exchange reaction
6681,r_4519,Exchange reaction
6682,r_4520,Exchange reaction
6683,r_4521,Exchange reaction
6684,r_4522,Exchange reaction
6685,r_4523,Exchange reaction
6686,r_4524,Exchange reaction
6687,r_4525,Exchange reaction
6688,r_4526,Exchange reaction
6689,r_4527,Exchange reaction
6690,r_4528,Exchange reaction
6691,r_4529,Exchange reaction
6692,r_4530,Exchange reaction
6693,r_4531,Exchange reaction
6694,r_4532,Exchange reaction
6695,r_4533,Exchange reaction
6696,r_4534,Exchange reaction
6697,r_4535,Exchange reaction
6698,r_4536,Exchange reaction
6699,r_4537,Exchange reaction
6700,r_4538,Exchange reaction
6701,r_4539,Exchange reaction
6702,r_4540,Exchange reaction
6703,r_4541,Exchange reaction
6704,r_4542,Exchange reaction
6705,r_4543,Exchange reaction
6706,r_4544,Exchange reaction
6707,r_4545,Exchange reaction
6708,r_4546,Exchange reaction
6709,r_4547,Exchange reaction
6710,r_4548,Exchange reaction
6711,r_4549,Exchange reaction
6712,r_4550,Exchange reaction
6713,r_4551,Exchange reaction
6714,r_4552,Exchange reaction
6715,r_4553,Exchange reaction
6716,r_4554,Exchange reaction
6717,r_4555,Exchange reaction
6718,r_4556,Exchange reaction
6719,r_4557,Exchange reaction
6720,r_4558,Exchange reaction
6721,r_4559,Exchange reaction
6722,r_4560,Exchange reaction
6723,r_4561,Exchange reaction
6724,r_4562,Exchange reaction
6725,r_4563,Exchange reaction
6726,r_4564,Exchange reaction
6727,r_4565,Exchange reaction
6728,r_4567,Pentose phosphate pathway
6729,r_4568,Phenylalanine metabolism
6730,r_4569,Alternate carbon metabolism
6731,r_4570,"Glycine, serine and threonine metabolism"
6735,r_4571,Glyoxylate and dicarboxylate metabolism
6737,r_4572,Beta-alanine metabolism
6739,r_4573,Beta-alanine metabolism
6740,r_4574,Beta-alanine metabolism
6741,r_4575,Alternate carbon metabolism
6742,r_4581,"Valine, leucine and isoleucine metabolism"
6743,r_4582,Glyoxylate and dicarboxylate metabolism
6744,r_4583,Biosynthesis of unsaturated fatty acids
6745,r_4584,Fatty acid biosynthesis
6749,r_4585,Galactose metabolism
6750,r_4586,Galactose metabolism
6751,r_4587,"Transport [c, e]"
6753,r_4588,"Transport [c, e]"
6755,r_4589,"Transport [c, e]"
6757,r_4590,"Transport [c, e]"
6759,r_4591,"Transport [c, e]"
6763,r_4592,"Transport [c, e]"
6767,r_4593,Exchange reaction
6768,r_4594,Exchange reaction
6769,r_4595,Exchange reaction
6770,r_4596,Exchange reaction
6771,r_4597,Exchange reaction
6772,r_4598,Growth
6773,r_4599,Growth
6774,r_4600,Exchange reaction
6775,r_4601,"Transport [c, p]"
6777,r_4602,"Transport [c, er]"
6779,r_4603,"Transport [c, n]"
6781,r_4604,"Transport [c, lp]"
6783,r_4605,"Transport [c, m]"
6785,r_4606,"Transport [c, er]"
6787,r_4607,"Transport [c, g]"
6789,r_4608,"Transport [c, m]"
6790,r_4609,"Transport [c, g]"
6792,r_4610,"Transport [c, n]"
6794,r_4611,"Transport [c, g]"
6796,r_4612,"Transport [c, n]"
6798,r_4613,"Transport [c, m]"
6800,r_4614,"Transport [c, n]"
6802,r_4615,"Transport [c, m]"
6804,r_4616,"Transport [c, er]"
6806,r_4617,"Transport [c, n]"
6808,r_4618,"Transport [c, er]"
6810,r_4619,"Transport [c, v]"
6812,r_4620,"Transport [c, v]"
6814,r_4621,"Transport [c, m]"
6816,r_4622,"Transport [c, m]"
6818,r_4623,"Transport [c, m]"
6820,r_4624,"Transport [c, erm]"
6822,r_4625,"Transport [c, m]"
6824,r_4626,"Transport [c, m]"
6826,r_4627,"Transport [c, er]"
6828,r_4628,"Transport [c, g]"
6830,r_4629,Fatty acid ester pathway
6834,r_4630,Fatty acid ester pathway
6838,r_4631,Fatty acid ester pathway
6842,r_4632,Fatty acid ester pathway
6848,r_4633,Fatty acid ester pathway
6852,r_4634,"Transport [c, m]"
6854,r_4635,"Transport [c, m]"
6856,r_4636,"Transport [c, m]"
6858,r_4637,"Transport [c, m]"
6859,r_4638,"Transport [c, m]"
6860,r_4639,"Transport [c, e]"
6862,r_4640,"Transport [c, e]"
6864,r_4641,"Transport [c, e]"
6866,r_4642,"Transport [c, e]"
6867,r_4643,"Transport [c, e]"
6868,r_4644,Exchange reaction
6869,r_4645,Exchange reaction
6870,r_4646,Exchange reaction
6871,r_4647,Exchange reaction
6872,r_4648,Exchange reaction
6873,r_4649,Fatty acid ester pathway
6874,r_4650,"Transport [c, m]"
6875,r_4651,Fatty acid ester pathway
6878,r_4652,Fatty acid ester pathway
6881,r_4653,Fatty acid ester pathway
6883,r_4654,Fatty acid ester pathway
6886,r_4655,"Transport [c, m]"
6888,r_4656,"Transport [c, e]"
6890,r_4657,"Transport [c, e]"
6892,r_4658,Exchange reaction
6893,r_4659,Exchange reaction
6894,r_4660,Fatty acid ester pathway
6896,r_4661,Fatty acid ester pathway
6899,r_4662,Fatty acid ester pathway
6901,r_4663,Fatty acid ester pathway
6904,r_4664,"Transport [c, m]"
6906,r_4665,"Transport [c, e]"
6908,r_4666,"Transport [c, e]"
6910,r_4667,Exchange reaction
6911,r_4668,Exchange reaction
6912,r_4669,Fatty acid ester pathway
6915,r_4670,Fatty acid ester pathway
6918,r_4671,Fatty acid ester pathway
6920,r_4672,Fatty acid ester pathway
6923,r_4673,"Transport [c, m]"
6925,r_4674,"Transport [c, e]"
6927,r_4675,"Transport [c, e]"
6929,r_4676,Exchange reaction
6930,r_4677,Exchange reaction
6931,r_4678,Fatty acid ester pathway
6937,r_4679,Fatty acid ester pathway
6945,r_4680,Fatty acid ester pathway
6949,r_4681,"Transport [p, m]"
6951,r_4682,"Transport [p, m]"
6953,r_4683,"Transport [p, m]"
6955,r_4684,"Transport [p, m]"
6957,r_4685,"Transport [p, m]"
6959,r_4686,"Transport [c, p]"
6961,r_4687,Fatty acid ester pathway
6964,r_4688,"Transport [c, e]"
6965,r_4689,Exchange reaction
6966,r_4690,Fatty acid ester pathway
6969,r_4691,"Transport [c, e]"
6970,r_4692,Exchange reaction
6971,r_4693,Fatty acid ester pathway
6974,r_4694,"Transport [c, e]"
6975,r_4695,Exchange reaction
6976,r_4697,"Transport [c, m]"
6978,r_4698,"Transport [c, e]"
6980,r_4699,Exchange reaction
6981,r_4700,"Transport[c, e]"
6982,r_4701,Sulfur metabolism
6984,r_4702,Sulfur metabolism
6986,r_4703,Sulfur metabolism
6988,r_4704,"Transport[c, e]"
6989,r_4705,"Transport[c, e]"
6990,r_4706,Sulfur metabolism
6992,r_4707,Sulfur metabolism
6994,r_4708,Exchange reaction
6995,r_4709,Exchange reaction
6996,r_4710,Exchange reaction
